Rbl1	2.81E-06	2.81E-06	2.81E-06	2.81E-06	2.81E-06	2.81E-06
Bmp6	4.53E-05	4.53E-05	4.53E-05	4.53E-05	4.53E-05	4.53E-05
Bmp4	9.61E-05	9.61E-05	9.61E-05	9.61E-05	9.61E-05	9.61E-05
Tgfb2	0.000107485	0.000107485	0.000107485	0.000107485	0.000107485	0.000107485
Smad6	0.003549614	0.003549614	0.003549614	0.003549614	0.003549614	0.003549614
Bambi	0.00620742	0.00620742	0.00620742	0.00620742	0.00620742	0.00620742
Cdkn2b	0.007003332	0.007003332	0.007003332	0.007003332	0.007003332	0.007003332
Bmp2	0.008118656	0.008118656	0.008118656	0.008118656	0.008118656	0.008118656
Nog	0.011562009	0.011562009	0.011562009	0.011562009	0.011562009	0.011562009
Bmpr1a	0.013699475	0.013699475	0.013699475	0.013699475	0.013699475	0.013699475
Zfyve16	0.01719829	0.01719829	0.01719829	0.01719829	0.01719829	0.01719829
Thbs1	0.018514796	0.018514796	0.018514796	0.018514796	0.018514796	0.018514796
Rock1	0.01941647	0.01941647	0.01941647	0.01941647	0.01941647	0.01941647
Ltbp1	0.025944202	0.025944202	0.025944202	0.025944202	0.025944202	0.025944202
Chrd	0.026211775	0.026211775	0.026211775	0.026211775	0.026211775	0.026211775
Smad3	0.028161618	0.028161618	0.028161618	0.028161618	0.028161618	0.028161618
Cul1	0.031794449	0.031794449	0.031794449	0.031794449	0.031794449	0.031794449
Tgfb1	0.03381645	0.03381645	0.03381645	0.03381645	0.03381645	0.03381645
Smad2	0.043656338	0.043656338	0.043656338	0.043656338	0.043656338	0.043656338
Acvr1	0.046268921	0.046268921	0.046268921	0.046268921	0.046268921	0.046268921
Bmp8a	0.050321494	0.050321494	0.050321494	0.050321494	0.050321494	0.050321494
Smad7	0.072432538	0.072432538	0.072432538	0.072432538	0.072432538	0.072432538
Tnf	0.080270626	0.080270626	0.080270626	0.080270626	0.080270626	0.080270626
Tgfb3	0.084067705	0.084067705	0.084067705	0.084067705	0.084067705	0.084067705
Lefty1	0.090327224	0.090327224	0.090327224	0.090327224	0.090327224	0.090327224
Inhbb	0.095123787	0.095123787	0.095123787	0.095123787	0.095123787	0.095123787
Rps6kb1	0.095724566	0.095724566	0.095724566	0.095724566	0.095724566	0.095724566
Tfdp1	0.15098028	0.15098028	0.15098028	0.15098028	0.15098028	0.15098028
Zfyve9	0.175012325	0.175012325	0.175012325	0.175012325	0.175012325	0.175012325
Smad9	0.181747699	0.181747699	0.181747699	0.181747699	0.181747699	0.181747699
Acvr2b	0.19154006	0.19154006	0.19154006	0.19154006	0.19154006	0.19154006
Skp1a	0.191696313	0.191696313	0.191696313	0.191696313	0.191696313	0.191696313
Crebbp	0.206050961	0.206050961	0.206050961	0.206050961	0.206050961	0.206050961
Dcn	0.233432863	0.233432863	0.233432863	0.233432863	0.233432863	0.233432863
Acvr2a	0.242535605	0.242535605	0.242535605	0.242535605	0.242535605	0.242535605
Smurf1	0.349338919	0.349338919	0.349338919	0.349338919	0.349338919	0.349338919
Sp1	0.355568297	0.355568297	0.355568297	0.355568297	0.355568297	0.355568297
Fst	0.36597324	0.36597324	0.36597324	0.36597324	0.36597324	0.36597324
Myc	0.380979947	0.380979947	0.380979947	0.380979947	0.380979947	0.380979947
Bmpr1b	0.382311668	0.382311668	0.382311668	0.382311668	0.382311668	0.382311668
Tgfbr1	0.402615769	0.402615769	0.402615769	0.402615769	0.402615769	0.402615769
Ppp2cb	0.405621772	0.405621772	0.405621772	0.405621772	0.405621772	0.405621772
Bmp7	0.408970275	0.408970275	0.408970275	0.408970275	0.408970275	0.408970275
Rps6kb2	0.465498877	0.465498877	0.465498877	0.465498877	0.465498877	0.465498877
Smurf2	0.539824241	0.539824241	0.539824241	0.539824241	0.539824241	0.539824241
Inhba	0.570212725	0.570212725	0.570212725	0.570212725	0.570212725	0.570212725
Ppp2ca	0.6050247	0.6050247	0.6050247	0.6050247	0.6050247	0.6050247
E2f4	0.629711385	0.629711385	0.629711385	0.629711385	0.629711385	0.629711385
Smad4	0.658924884	0.658924884	0.658924884	0.658924884	0.658924884	0.658924884
Ppp2r1a	0.687908576	0.687908576	0.687908576	0.687908576	0.687908576	0.687908576
Bmpr2	0.690534634	0.690534634	0.690534634	0.690534634	0.690534634	0.690534634
Ppp2r1b	0.703510439	0.703510439	0.703510439	0.703510439	0.703510439	0.703510439
Smad5	0.714506504	0.714506504	0.714506504	0.714506504	0.714506504	0.714506504
Amhr2	0.791673673	0.791673673	0.791673673	0.791673673	0.791673673	0.791673673
Acvr1b	0.846688829	0.846688829	0.846688829	0.846688829	0.846688829	0.846688829
Smad1	0.877413494	0.877413494	0.877413494	0.877413494	0.877413494	0.877413494
Ep300	0.88848578	0.88848578	0.88848578	0.88848578	0.88848578	0.88848578
Rhoa	0.891370049	0.891370049	0.891370049	0.891370049	0.891370049	0.891370049
Tgfbr2	0.907960877	0.907960877	0.907960877	0.907960877	0.907960877	0.907960877
E2f5	1	1	1	1	1	1
Rbx1	1	1	1	1	1	1
Acvr1c	2	2	2	2	2	2
Nodal	2	2	2	2	2	2
Inhbc	2	2	2	2	2	2
Inhbe	2	2	2	2	2	2
Lefty2	2	2	2	2	2	2
4930544G11Rik	2	2	2	2	2	2
Ifng	2	2	2	2	2	2
Amh	2	2	2	2	2	2
Bmp5	2	2	2	2	2	2
Bmp8b	2	2	2	2	2	2
Gdf5	2	2	2	2	2	2
Gdf7	2	2	2	2	2	2
Gdf6	2	2	2	2	2	2
